lat,lon,surface,code_culture,value
48.2856,-3.08678,2.87,MIS,30622
48.30309,-3.08953,1.5,BTH,15120
48.31328,-3.09137,0.6,ORP,4026
48.32038,-3.09201,0.95,BTH,9575
48.31767,-3.09167,4.39,BTH,44251
48.3074,-3.08977,9.11,BTH,91828
48.31226,-3.08985,0.29,CZH,3862
48.31326,-3.09024,2.88,BTH,29030
48.32029,-3.09049,5.79,BTH,58363
48.29281,-3.08665,2.23,MIS,23794
48.28712,-3.08613,7.96,MIS,84933
48.30002,-3.08725,0.53,BTH,5342
48.30142,-3.08683,4.64,MIS,49508
48.29926,-3.08665,1.82,MIS,19419
48.3102,-3.08831,3.43,ORP,23015
48.32227,-3.0903,0.7,CZH,9324
48.31774,-3.08913,3.21,MIE,34250
48.30731,-3.08819,4.75,MLG,15200
48.3237,-3.09233,5.27,CZH,70196
48.32678,-3.09312,10.51,BTH,105940
48.33064,-3.09314,4.0,BTH,40320
48.33333,-3.09348,5.51,BTH,55540
48.39846,-3.09348,1.92,MIE,20486
48.33514,-3.0921,6.15,BTH,61992
48.32772,-3.08989,2.0,CZH,26640
48.33234,-3.09036,6.13,ORH,41132
48.34212,-3.09344,4.27,MIE,45560
48.34327,-3.0922,7.62,ORH,51130
48.28648,-3.08281,6.0,CZH,79920
48.29019,-3.08362,4.2,MIE,44814
48.31524,-3.0882,6.42,MIS,68501
48.30922,-3.08667,4.11,ORP,27578
48.31217,-3.08798,11.88,CZH,158241
48.31384,-3.08714,5.48,CZH,72993
48.32146,-3.0875,1.9,BTH,19152
48.32046,-3.08718,1.6,BTH,16128
48.31793,-3.08715,4.42,ORH,29658
48.29538,-3.08404,28.76,BTH,289900
48.31868,-3.08638,2.14,BTH,21571
48.30676,-3.0844,6.56,MIS,69995
48.32046,-3.08613,0.79,BTH,7963
48.33684,-3.09041,9.51,MIE,101471
48.32784,-3.08852,2.58,CZH,34365
48.35359,-3.09198,0.44,ORH,2952
48.34662,-3.09008,6.55,BTH,66023
48.3257,-3.08782,3.57,MIS,38091
48.32873,-3.08701,1.48,BTH,14918
48.32759,-3.08706,0.5,BTH,5040
48.3282,-3.08651,0.42,BTH,4233
48.33094,-3.08678,2.5,MIE,26675
48.33496,-3.08752,4.66,CZH,62071
48.34457,-3.08952,10.56,BTH,106444
48.36365,-3.09691,3.37,BTH,33969
48.36717,-3.09623,3.52,MIE,37558
48.37603,-3.09769,1.78,ORH,11943
48.38652,-3.09887,3.99,MIE,42573
48.38396,-3.09872,6.86,TTH,59544
48.38864,-3.09894,3.33,MIE,35531
48.3955,-3.09933,1.11,CZH,14785
48.36152,-3.09406,4.73,MIE,50469
48.37386,-3.09526,4.6,BTH,46367
48.38128,-3.09703,1.53,ORH,10266
48.3878,-3.09735,0.47,MIE,5014
48.3937,-3.09749,4.35,TTH,37757
48.3957,-3.09764,0.37,CZH,4928
48.40283,-3.10138,1.84,TTH,15971
48.41615,-3.10308,3.27,ORH,21941
48.42626,-3.10412,1.68,MIE,17925
48.41488,-3.10228,3.73,MIE,39799
48.40052,-3.09988,0.81,MIE,8642
48.39632,-3.0979,2.11,CZH,28105
48.40218,-3.09858,0.45,MIE,4801
48.41944,-3.10154,3.69,MLG,11808
48.42798,-3.10272,8.93,ORH,59920
48.41536,-3.09986,1.63,MIE,17392
48.41824,-3.10055,2.87,MIS,30622
48.3626,-3.09293,1.09,MIE,11630
48.38924,-3.09613,3.89,MIE,41506
48.38274,-3.09483,3.95,TTH,34286
48.3921,-3.09589,0.89,MIE,9496
48.36094,-3.09031,3.37,BTH,33969
48.38497,-3.09503,4.21,MIE,44920
48.3954,-3.09573,0.16,BTH,1612
48.39306,-3.09463,2.11,MIE,22513
48.39171,-3.09442,3.36,MIS,35851
48.38842,-3.09314,2.86,MIE,30516
48.41242,-3.09942,2.68,BTH,27014
48.39666,-3.09639,1.11,CZH,14785
48.4126,-3.09835,0.7,TTH,6076
48.4133,-3.09814,0.29,MIS,3094
48.41694,-3.10006,2.84,MIS,30302
48.41436,-3.09926,1.18,TTH,10242
48.41445,-3.09872,0.38,MIS,4054
48.41974,-3.0994,2.26,TTH,19616
48.4161,-3.0985,1.22,MIS,13017
48.42962,-3.10038,1.0,BTH,10080
48.39788,-3.09588,1.19,MIS,12697
48.40148,-3.09558,1.17,MIE,12483
48.39636,-3.09419,2.36,CZH,31435
48.40164,-3.09483,1.73,MIE,18459
48.40677,-3.09552,2.88,MIE,30729
48.30624,-3.0818,2.93,BTH,29534
48.48311,-3.04319,0.38,ORH,2549
48.4124,-3.0964,3.57,MIS,38091
48.41903,-3.09785,4.09,MIS,43640
48.41502,-3.09749,0.75,TTH,6510
48.3227,-3.08565,3.97,CZH,52880
48.42728,-3.09848,1.1,MIS,11737
48.42384,-3.09752,4.62,MIS,49295
48.42978,-3.09817,1.27,MIS,13550
48.42557,-3.09786,5.06,MIS,53990
48.43096,-3.09837,0.5,MIE,5335
48.28786,-3.08142,9.46,MIS,100938
48.29146,-3.08,5.81,BTH,58564
48.3033,-3.08241,1.95,ORH,13084
48.30448,-3.08316,1.81,BTH,18244
48.3217,-3.08529,1.29,BTH,13003
48.32076,-3.08448,0.79,BTH,7963
48.32138,-3.08438,0.9,BTH,9072
48.31428,-3.08324,6.77,ORH,45426
48.319,-3.08418,2.46,BTH,24796
48.29006,-3.07905,4.01,BTH,40420
48.28796,-3.07775,5.95,CZH,79254
48.29902,-3.08038,6.01,MIS,64126
48.29726,-3.07918,12.91,BTH,130132
48.30448,-3.08128,2.01,ORH,13487
48.31103,-3.08282,7.8,BTH,78624
48.31011,-3.08108,3.38,BTH,34070
48.31586,-3.0822,8.62,ORH,57840
48.32442,-3.08595,5.26,ORH,35294
48.32338,-3.08557,5.06,ORH,33952
48.33278,-3.08594,5.65,ORH,37911
48.33106,-3.08498,4.16,MIE,44387
48.33992,-3.08581,9.14,MIE,97523
48.33608,-3.08486,2.68,ORP,17982
48.33274,-3.08312,2.11,MIE,22513
48.34146,-3.08593,4.0,MIE,42680
48.34628,-3.08595,2.3,MIE,24541
48.35738,-3.08752,3.3,BTH,33263
48.35892,-3.08666,1.82,ORH,12212
48.29388,-3.07836,4.15,BTH,41832
48.30304,-3.07909,1.32,BTH,13305
48.2919,-3.07679,3.3,ORP,22143
48.29916,-3.07786,2.29,MIS,24434
48.30106,-3.07815,1.06,MIS,11310
48.30999,-3.07956,0.45,MIS,4801
48.32032,-3.08062,5.36,ORH,35965
48.31874,-3.0808,6.47,BTH,65217
48.3001,-3.07768,1.05,MIS,11203
48.30078,-3.07717,0.02,MIS,213
48.29584,-3.07623,5.6,MIS,59751
48.31167,-3.07914,8.18,PTC,96196
48.30537,-3.07786,15.34,BTH,154627
48.31654,-3.07842,9.48,MIS,101151
48.3313,-3.08166,1.6,MIE,17072
48.33874,-3.08191,12.65,ORH,84881
48.32958,-3.08076,4.41,MIE,47054
48.34316,-3.083,4.21,BTH,42436
48.34774,-3.08304,0.86,MIE,9176
48.34922,-3.08316,0.24,MIE,2560
48.35034,-3.083,3.83,MIE,40866
48.35189,-3.08245,5.93,BTH,59774
48.36274,-3.09032,2.15,MIE,22940
48.35935,-3.08882,5.9,ORH,39589
48.37365,-3.09042,1.72,ORH,11541
48.37524,-3.09014,4.19,ORH,28114
48.38136,-3.09087,1.8,BTH,18144
48.38724,-3.09218,5.23,ORH,35093
48.39034,-3.09197,2.81,MIS,29982
48.39292,-3.09246,1.49,MIE,15898
48.36624,-3.08826,0.49,ORH,3287
48.36942,-3.08835,3.6,MIE,38412
48.37278,-3.08783,4.89,MIS,52176
48.3785,-3.08915,3.47,BTH,34977
48.39161,-3.09189,1.24,MIS,13230
48.39561,-3.09208,0.31,CZH,4129
48.39466,-3.09153,1.29,TTH,11197
48.39258,-3.09056,1.83,MIE,19526
48.40506,-3.09419,5.06,MIS,53990
48.41331,-3.09539,0.46,TTH,3992
48.39888,-3.09281,1.55,MIE,16538
48.41418,-3.09473,1.45,MIE,15471
48.43174,-3.09712,4.21,MIE,44920
48.41879,-3.09587,4.2,MIS,44814
48.39626,-3.0919,1.76,MIS,18779
48.39784,-3.09148,0.62,MIS,6615
48.399,-3.09126,3.54,MIS,37771
48.39638,-3.09088,0.33,MIS,3521
48.4044,-3.0921,2.14,ORH,14359
48.4063,-3.0923,1.18,MIS,12590
48.42044,-3.09492,1.13,TTH,9808
48.42962,-3.09569,6.8,ORP,45628
48.41996,-3.09334,0.3,CZH,3996
48.36206,-3.08685,0.87,MIE,9282
48.36508,-3.08655,6.27,ORH,42071
48.38194,-3.08804,0.95,ORP,6374
48.38774,-3.08898,0.84,ORH,5636
48.39014,-3.08939,0.54,MIE,5761
48.39078,-3.08939,1.52,MIS,16218
48.39151,-3.08923,2.05,MIS,21873
48.40107,-3.09021,2.56,MIS,27315
48.36134,-3.08451,4.85,MIE,51749
48.37249,-3.08558,1.54,ORH,10333
48.37612,-3.08605,1.19,CZH,15850
48.37726,-3.08596,1.78,CZH,23709
48.37438,-3.08552,1.31,ORH,8790
48.364,-3.0839,2.66,TTH,23088
48.39233,-3.08862,3.92,MIS,41826
48.39004,-3.08736,0.74,BTH,7459
48.4121,-3.091,2.18,BTH,21974
48.3821,-3.08641,2.33,BTH,23486
48.38876,-3.08698,0.65,MIE,6935
48.39702,-3.09058,1.93,BTH,19454
48.40492,-3.09122,0.8,MIS,8536
48.40852,-3.09228,1.3,MIS,13871
48.39824,-3.08985,0.4,MIS,4268
48.4191,-3.09144,1.34,CZH,17848
48.3964,-3.08794,3.42,ORH,22948
48.40391,-3.08902,2.22,MIS,23687
48.41407,-3.09062,2.89,ORH,19391
48.40574,-3.08896,2.68,MIE,28595
48.42103,-3.09212,3.43,CZH,45687
48.4271,-3.09236,6.59,MIS,70315
48.42881,-3.09271,4.52,MIS,48228
48.43974,-3.10551,3.22,BTH,32457
48.43557,-3.10511,2.74,MIS,29235
48.46052,-3.10862,1.45,MIS,15471
48.43746,-3.10408,4.0,ORH,26840
48.44437,-3.10423,1.38,ORH,9259
48.44828,-3.105,9.14,ORH,61329
48.43546,-3.10281,2.6,BTH,26208
48.45388,-3.10629,2.7,BTH,27216
48.45577,-3.1058,5.26,ORH,35294
48.45885,-3.10596,2.73,CZH,36363
48.46762,-3.10706,2.69,BTH,27115
48.4657,-3.10659,1.86,MIE,19846
48.46072,-3.10542,6.7,ORH,44957
48.48514,-3.11194,3.54,MIS,37771
48.47866,-3.11045,0.78,MIE,8322
48.48628,-3.11074,1.23,BTH,12398
48.47536,-3.10894,1.3,BTH,13104
48.47928,-3.10911,3.78,MIE,40332
48.49965,-3.11239,2.02,ORH,13554
48.49174,-3.11093,2.52,MIE,26888
48.50056,-3.11172,1.53,MIE,16325
48.47096,-3.10737,5.09,BTH,51307
48.47272,-3.10764,7.3,MIE,77890
48.48352,-3.10907,2.55,MIE,27208
48.49778,-3.11042,2.7,MIE,28809
48.44015,-3.10225,4.82,MIE,51429
48.4384,-3.10172,2.21,BTH,22276
48.44332,-3.10319,2.86,TTH,24824
48.4329,-3.10089,8.49,BTH,85579
48.45136,-3.10395,6.47,BTH,65217
48.46627,-3.10476,4.5,MIE,48015
48.44518,-3.10103,3.54,ORH,23753
48.44792,-3.10198,4.06,ORH,27242
48.43668,-3.09934,7.21,BTH,72676
48.44354,-3.09955,6.53,ORH,43816
48.45006,-3.1006,4.18,ORH,28047
48.48486,-3.10569,0.28,BTH,2822
48.46322,-3.10354,7.64,BDH,77011
48.46725,-3.10346,0.04,PTC,470
48.45676,-3.10135,3.16,BTH,31852
48.45778,-3.10154,1.99,TTH,17273
48.47494,-3.10617,6.15,MIE,65620
48.51704,-3.11498,0.35,PTC,4116
48.49834,-3.10944,5.31,MIE,56657
48.50166,-3.10948,4.22,CZH,56210
48.5034,-3.10999,1.8,MIE,19206
48.502,-3.10845,1.72,MIE,18352
48.4746,-3.10434,0.09,MIE,960
48.48158,-3.10583,1.63,MIE,17392
48.48404,-3.10578,0.56,BTH,5644
48.47846,-3.10444,4.52,ORH,30329
48.48561,-3.10446,1.79,BTH,18043
48.49664,-3.10661,2.09,TTH,18141
48.50355,-3.1075,6.23,BTH,62798
48.50929,-3.1131,0.5,ORH,3355
48.50962,-3.11311,0.54,ORH,3623
48.51014,-3.11245,1.24,ORH,8320
48.51262,-3.11293,1.35,BTH,13608
48.52378,-3.11458,0.48,MIE,5121
48.5307,-3.11686,0.96,MIE,10243
48.54051,-3.11772,0.69,MIE,7362
48.5342,-3.11645,4.22,MIE,45027
48.53035,-3.11573,0.76,ORP,5099
48.52636,-3.11389,3.55,MIE,37878
48.53938,-3.11675,1.23,MIE,13124
48.51432,-3.11238,1.15,ORH,7716
48.51294,-3.1118,1.36,BTH,13708
48.51914,-3.11187,1.37,MIE,14617
48.52174,-3.11272,1.52,MIE,16218
48.53047,-3.11505,1.0,MIE,10670
48.52917,-3.11428,1.57,ORP,10534
48.53772,-3.1153,4.0,MIE,42680
48.54006,-3.11521,2.71,MIE,28915
48.54472,-3.11835,4.14,BTH,41731
48.54894,-3.11776,2.65,CZH,35298
48.56678,-3.11944,2.25,ORH,15097
48.57284,-3.12103,3.15,CZH,41958
48.5477,-3.11688,2.37,CZH,31568
48.54539,-3.11578,1.06,MIE,11310
48.56961,-3.11952,8.89,ORH,59651
48.5716,-3.11929,2.42,CZH,32234
48.57772,-3.11891,1.16,MIE,12377
48.51132,-3.11084,2.25,ORH,15097
48.50681,-3.10977,1.69,ORH,11339
48.51602,-3.11111,8.74,MIS,93255
48.53215,-3.113,0.9,ORH,6039
48.53389,-3.1133,1.59,MIE,16965
48.53991,-3.11446,0.52,MIE,5548
48.53934,-3.11356,1.42,MIE,15151
48.52432,-3.11106,1.74,MIS,18565
48.54078,-3.11291,1.01,BTH,10180
48.51298,-3.10918,2.12,ORH,14225
48.50988,-3.10837,1.46,ORH,9796
48.511,-3.10857,4.3,ORH,28853
48.51572,-3.10896,4.09,ORH,27443
48.52326,-3.11027,3.03,BTH,30542
48.51681,-3.10906,1.61,MIE,17178
48.53758,-3.11241,8.04,CZH,107092
48.52542,-3.1098,1.47,BTH,14817
48.53922,-3.11117,3.93,MIE,41933
48.54891,-3.11475,1.9,ORH,12748
48.54579,-3.11369,1.17,BTH,11793
48.54683,-3.11363,1.33,BTH,13406
48.56548,-3.11685,2.47,BTH,24897
48.56816,-3.11658,2.16,BTH,21772
48.5758,-3.11773,0.94,MIS,10029
48.54489,-3.11331,0.35,BTH,3527
48.55709,-3.1144,0.65,BTH,6552
48.54542,-3.11165,0.7,MIE,7468
48.56537,-3.11467,1.11,MIS,11843
48.56714,-3.11515,6.08,BTH,61286
48.56497,-3.11462,0.79,BTH,7963
48.57006,-3.1145,2.01,MIE,21446
48.5737,-3.11598,2.14,MIS,22833
48.43438,-3.09761,2.41,BTH,24292
48.43788,-3.09747,2.78,BTH,28022
48.4589,-3.10086,0.63,BTH,6350
48.45998,-3.10074,1.9,BTH,19152
48.46646,-3.10252,2.64,MIE,28168
48.4539,-3.09918,5.61,TTH,48694
48.4572,-3.09909,1.94,BTH,19555
48.45796,-3.09893,1.14,TTH,9895
48.45868,-3.09912,1.37,BTH,13809
48.45942,-3.09868,1.59,MIS,16965
48.45776,-3.09746,7.62,BTH,76809
48.48272,-3.10283,1.03,MIE,10990
48.49843,-3.10443,2.1,ORP,14091
48.50048,-3.1052,2.59,MIE,27635
48.50422,-3.10526,10.06,MIE,107340
48.48256,-3.10148,0.4,BTH,4032
48.48335,-3.10126,1.23,MIE,13124
48.4999,-3.10335,1.54,ORP,10333
48.4614,-3.098,3.27,TTH,28383
48.43964,-3.09365,2.45,MIE,26141
48.44344,-3.09382,1.69,MIE,18032
48.44179,-3.09317,0.2,MIE,2134
48.46616,-3.09597,1.49,MCR,14780
48.47622,-3.09989,0.67,MIE,7148
48.47339,-3.0991,0.72,MIE,7682
48.47685,-3.09906,1.31,MIE,13977
48.47232,-3.0979,0.42,BTH,4233
48.47429,-3.09797,2.62,BTH,26409
48.48012,-3.09866,1.16,MIE,12377
48.49971,-3.10202,2.73,MIE,29129
48.50343,-3.10236,1.01,MIE,10776
48.50632,-3.10283,4.11,ORH,27578
48.47033,-3.09705,0.37,MIE,3947
48.47839,-3.09807,1.34,BTH,13507
48.47198,-3.09616,1.65,BTH,16631
48.50358,-3.10148,0.4,MIE,4268
48.54254,-3.10912,1.21,MIE,12910
48.51383,-3.10735,5.28,MIE,56337
48.51912,-3.10779,8.85,ORH,59383
48.52208,-3.1075,2.05,BTH,20664
48.52266,-3.10785,0.85,MIE,9069
48.53412,-3.10984,2.78,BTH,28022
48.53734,-3.11005,2.58,MIE,27528
48.51181,-3.10506,2.7,MIE,28809
48.5075,-3.10444,2.43,ORH,16305
48.53924,-3.10928,0.95,BTH,9575
48.53436,-3.10785,5.82,BTH,58665
48.52854,-3.10593,17.32,MIE,184804
48.54882,-3.11182,1.73,MIE,18459
48.54335,-3.11066,1.74,MIE,18565
48.5465,-3.11114,0.95,MIE,10136
48.55654,-3.1118,0.66,MIE,7042
48.56132,-3.11194,0.68,BTH,6854
48.57182,-3.11352,2.77,MIE,29555
48.57602,-3.1134,6.8,BTH,68544
48.54678,-3.10951,1.05,BTH,10584
48.54608,-3.10923,1.06,BTH,10684
48.55701,-3.11042,0.68,MIE,7255
48.56991,-3.112,3.92,MIE,41826
48.578,-3.11434,5.87,MIS,62632
48.56839,-3.11124,0.47,MIE,5014
48.56715,-3.11129,4.05,BTH,40824
48.56936,-3.11141,0.88,MIE,9389
48.57415,-3.11149,1.31,BTH,13204
48.57242,-3.11129,0.93,MIE,9923
48.5149,-3.10424,2.56,BTH,25804
48.51624,-3.1041,1.33,MCR,13193
48.52114,-3.10474,0.56,ORP,3757
48.5136,-3.10295,3.36,MIE,35851
48.52318,-3.10435,3.58,ORP,24021
48.51888,-3.10341,4.59,MIE,48975
48.51002,-3.10225,2.27,BTH,22881
48.51998,-3.1024,0.5,MIE,5335
48.50703,-3.1007,1.87,ORH,12547
48.52326,-3.10257,3.74,BTH,37699
48.5213,-3.10158,1.24,MIE,13230
48.54,-3.10576,0.62,BTH,6249
48.54137,-3.10618,3.72,BTH,37497
48.53974,-3.10403,0.95,BTH,9575
48.5566,-3.10889,1.22,BTH,12297
48.54462,-3.10735,1.05,BTH,10584
48.55652,-3.1079,0.96,MIE,10243
48.56782,-3.11021,1.41,CZH,18781
48.56962,-3.11055,0.65,MIE,6935
48.56344,-3.10951,2.24,BTH,22579
48.56954,-3.11022,0.3,MIE,3201
48.57656,-3.11123,1.45,MIE,15471
48.57922,-3.11164,0.88,MIS,9389
48.5622,-3.10855,1.05,BTH,10584
48.57453,-3.11035,3.11,BTH,31348
48.57596,-3.10993,0.3,MIS,3201
48.5454,-3.10584,2.43,BTH,24494
48.54462,-3.1047,2.74,MIE,29235
48.54774,-3.10604,2.3,BTH,23184
48.54998,-3.10642,1.04,BTH,10483
48.5559,-3.10734,0.92,MIE,9816
48.57019,-3.10895,2.82,MIE,30089
48.57377,-3.10924,1.24,MIE,13230
48.57825,-3.11023,1.44,MIS,15364
48.5677,-3.10752,3.41,MIS,36384
48.57324,-3.10836,1.33,CZH,17715
48.57659,-3.10836,1.95,MIS,20806
48.5799,-3.13485,0.92,BTH,9273
48.59094,-3.13625,0.6,ORP,4026
48.61015,-3.13897,7.39,ORP,49586
48.58178,-3.13428,5.17,ORP,34690
48.59054,-3.13575,0.41,BTH,4132
48.58862,-3.13526,0.89,ORP,5971
48.58801,-3.13398,0.79,BTH,7963
48.6064,-3.13736,1.75,TTH,15189
48.6056,-3.13708,1.32,TTH,11457
48.60818,-3.13715,7.47,ORP,50123
48.61416,-3.13853,5.66,BTH,57052
48.62878,-3.14177,1.85,MIE,19739
48.63332,-3.14245,0.91,ORP,6106
48.62771,-3.1416,1.07,MIE,11416
48.63164,-3.1426,5.52,MIS,58898
48.63899,-3.14332,0.15,FLA,3000
48.64002,-3.14281,0.02,VRG,165
48.64036,-3.14277,0.11,VRG,908
48.64248,-3.14236,1.85,ORP,12413
48.64532,-3.14274,2.45,MIS,26141
48.65096,-3.14304,2.01,MIS,21446
48.6346,-3.141,2.08,BTH,20966
48.64785,-3.14236,0.76,BTH,7660
48.64416,-3.14114,1.88,CZH,25041
48.65226,-3.14191,1.44,BTH,14515
48.58106,-3.13243,0.97,ORP,6508
48.59083,-3.13278,3.45,MIE,36811
48.60806,-3.13575,1.38,ORH,9259
48.60552,-3.13521,2.08,ORP,13956
48.61171,-3.13562,1.5,ORP,10065
48.61328,-3.13521,2.81,TTH,24390
48.58428,-3.13103,8.35,MIE,89094
48.58671,-3.13073,1.89,BTH,19051
48.60649,-3.13376,1.71,ORP,11474
48.6084,-3.13365,2.22,ORP,14896
48.61212,-3.13401,0.9,ORP,6039
48.62064,-3.13712,0.47,ORP,3153
48.62448,-3.13815,2.4,CZH,31968
48.63271,-3.13907,3.95,BTH,39816
48.62082,-3.13653,1.67,BTH,16833
48.62765,-3.13751,1.73,CZH,23043
48.62517,-3.13666,0.26,VRG,2147
48.6351,-3.13912,2.25,MIS,24007
48.6426,-3.13997,1.54,ORP,10333
48.62078,-3.08338,1.59,BTH,16027
48.64867,-3.14064,3.57,MIS,38091
48.65053,-3.14051,2.33,MIS,24861
48.62882,-3.13683,1.33,BTH,13406
48.62985,-3.13706,3.02,BTH,30441
48.63367,-3.13669,1.79,BTH,18043
48.6511,-3.13915,2.81,MIS,29982
48.62862,-3.13424,0.63,MIS,6722
48.61787,-3.13512,12.02,ORP,80654
48.61979,-3.13488,0.49,TTH,4253
48.62102,-3.1347,2.95,TTH,25606
48.62496,-3.1346,0.71,SOG,7043
48.62644,-3.1357,1.11,BTH,11188
48.64301,-3.13766,2.16,MIS,23047
48.64966,-3.13846,1.4,MIS,14937
48.64466,-3.13782,1.29,MIS,13764
48.65955,-3.14533,0.89,BTH,8971
48.65896,-3.14497,0.3,BTH,3024
48.66731,-3.14623,4.99,BTH,50299
48.66898,-3.14658,2.27,MIS,24220
48.65516,-3.14455,1.09,ORP,7313
48.65832,-3.14482,0.86,MIS,9176
48.67646,-3.14767,4.2,BTH,42336
48.6796,-3.14802,0.72,MIE,7682
48.68752,-3.14849,1.28,BTH,12902
48.6706,-3.14587,2.83,BTH,28526
48.67297,-3.14641,3.65,MIS,38945
48.67786,-3.14704,3.41,ORH,22881
48.68034,-3.14744,1.64,MIS,17498
48.68534,-3.14784,0.47,MIS,5014
48.6867,-3.1479,0.35,MIS,3734
48.65371,-3.14293,1.2,MIS,12804
48.66142,-3.14334,7.43,BTH,74894
48.66349,-3.14363,4.12,BTH,41529
48.6594,-3.14314,2.9,BTH,29232
48.65605,-3.14207,2.18,MIE,23260
48.66826,-3.14395,0.72,BTH,7257
48.6718,-3.14516,3.51,MIS,37451
48.67514,-3.1459,4.38,ORH,29389
48.68362,-3.14629,2.0,BTH,20160
48.7194,-3.14993,2.38,BTH,23990
48.68573,-3.14641,2.58,MIS,27528
48.67354,-3.14383,2.79,TTH,24217
48.67123,-3.14391,1.87,ORP,12547
48.6805,-3.14544,7.18,MIS,76610
48.6884,-3.14677,0.94,BTH,9475
48.68179,-3.14521,1.12,MIS,11950
48.68474,-3.14549,0.76,MIS,8109
48.68886,-3.14906,1.58,MIS,16858
48.70127,-3.15086,5.32,BTH,53625
48.70475,-3.15034,1.47,CZH,19580
48.67684,-3.14407,2.45,ORH,16439
48.7034,-3.14924,4.15,CZH,55278
48.71993,-3.15263,0.63,MIE,6722
48.71112,-3.15102,3.75,BTH,37800
48.71766,-3.15136,1.2,CZH,15984
48.72146,-3.15169,2.0,ORP,13420
48.70225,-3.14858,1.84,CZH,24508
48.70073,-3.14838,0.82,MIS,8749
48.70128,-3.14828,0.43,MIS,4588
48.70472,-3.14774,1.6,CZH,21312
48.71716,-3.14993,0.98,MIS,10456
48.61806,-3.12979,0.68,ORP,4562
48.72398,-3.14992,3.63,CZH,48351
48.65256,-3.14117,0.96,MIS,10243
48.65474,-3.14147,0.77,BTH,7761
48.65365,-3.14089,1.04,MIS,11096
48.66972,-3.14332,0.85,ORP,5703
48.67028,-3.14277,0.95,BTH,9575
48.66674,-3.14221,1.14,ORP,7649
48.66551,-3.1417,3.92,BTH,39513
48.66911,-3.142,0.87,BTH,8769
48.67824,-3.14449,4.84,BTH,48787
48.68584,-3.14524,2.81,BTH,28324
48.68774,-3.14463,1.55,BTH,15623
48.68324,-3.14356,0.57,MIS,6081
48.6817,-3.14344,0.75,MIS,8002
48.65238,-3.13994,1.12,MIS,11950
48.65738,-3.13979,0.36,MIE,3841
48.66824,-3.14139,1.58,BTH,15926
48.67044,-3.14129,1.38,BTH,13910
48.65314,-3.13889,0.63,MIS,6722
48.66382,-3.13988,1.34,MIE,14297
48.66741,-3.14024,1.55,MIS,16538
48.66478,-3.14006,0.41,MIE,4374
48.67062,-3.14026,0.7,ORP,4697
48.66921,-3.13943,2.1,MIE,22407
48.6718,-3.14159,0.97,BTH,9777
48.6732,-3.14139,1.44,BTH,14515
48.67942,-3.14257,0.54,MIS,5761
48.67751,-3.14202,0.3,ORP,2013
48.67847,-3.14242,2.26,ORP,15164
48.67217,-3.14045,1.35,BTH,13608
48.6751,-3.14116,9.92,BTH,99993
48.6776,-3.14112,0.25,ORP,1677
48.67721,-3.14104,0.57,BTH,5745
48.67952,-3.14135,3.4,BTH,34272
48.6806,-3.14206,2.18,ORH,14627
48.68289,-3.14265,1.2,MIS,12804
48.68176,-3.14205,1.08,MIS,11523
48.70266,-3.14761,1.03,CZH,13719
48.7013,-3.14729,0.99,BTH,9979
48.70424,-3.14777,0.6,MIS,6402
48.69726,-3.14547,3.56,ORP,23887
48.68924,-3.14437,0.74,MIS,7895
48.70204,-3.14632,0.96,BTH,9676
48.7139,-3.14846,10.17,MIS,108513
48.7156,-3.14706,3.04,BTH,30643
48.71694,-3.14802,1.79,MIE,19099
48.72508,-3.14889,1.5,MIS,16004
48.69212,-3.14408,12.09,ORH,81123
48.68973,-3.1438,0.45,ORH,3019
48.68926,-3.14295,0.96,ORH,6441
48.70191,-3.14416,4.25,CZH,56610
48.70413,-3.14418,4.7,ORH,31537
48.61117,-3.13224,0.23,VRG,1899
48.7189,-3.14708,2.84,BTH,28627
48.72053,-3.14628,7.69,BTH,77515
48.58194,-3.12963,1.58,ORP,10601
48.59024,-3.12913,1.74,BTH,17539
48.60526,-3.13165,0.57,ORP,3824
48.61402,-3.13287,3.4,BTH,34272
48.61196,-3.13196,2.59,CZH,34498
48.58309,-3.12776,4.31,MIE,45987
48.60786,-3.13081,0.87,ORP,5837
48.60961,-3.12928,8.37,CZH,111488
48.61229,-3.13033,1.89,CZH,25174
48.62552,-3.13468,0.34,VRG,2808
48.62723,-3.13462,3.2,CZH,42624
48.63393,-3.13439,5.23,MIS,55804
48.63246,-3.1341,1.03,MIS,10990
48.63601,-3.13592,2.74,MIS,29235
48.65192,-3.1375,0.97,MIE,10349
48.64612,-3.13606,2.21,MIS,23580
48.61722,-3.1315,4.56,MIS,48655
48.62418,-3.13186,7.23,MIS,77144
48.6289,-3.13312,1.74,MIS,18565
48.63056,-3.13321,3.0,BTH,30240
48.63334,-3.13341,0.83,MIS,8856
48.62812,-3.1327,8.39,BTH,84571
48.64754,-3.13533,0.38,MIS,4054
48.65843,-3.1349,0.72,MIE,7682
48.60389,-3.12774,3.96,ORP,26571
48.61308,-3.12889,1.16,MIE,12377
48.58134,-3.12333,1.5,MIE,16004
48.6057,-3.12736,2.33,CZH,31035
48.61475,-3.12809,2.39,MIE,25501
48.6094,-3.1273,0.26,CZH,3463
48.61189,-3.12736,5.67,MIS,60498
48.63062,-3.13191,1.89,CZH,25174
48.63345,-3.13174,2.23,MIS,23794
48.61894,-3.12911,1.39,BTH,14011
